"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"157"|48.09|267|"House"|"Marlborough"|"2011-02-28"|"Blenheim Outer/Renwick"|"Marlborough"|"3"|320|"2010-09-01"|120|294|292|"range"|-41.513081|173.957291
"158"|36.54|220|"House"|"Marlborough"|"2011-02-28"|"Blenheim Outer/Renwick"|"Marlborough"|"2"|270|"2010-09-01"|32|243|242|"range"|-41.513081|173.957291
"159"|109.35|490|"Apartment"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"3"|640|"2010-09-01"|14|547|542|"range"|-41.296369|174.785095
"160"|84.22|370|"Apartment"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"2"|500|"2010-09-01"|62|437|420|"range"|-41.296369|174.785095
"161"|93.24|330|"Apartment"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"1"|400|"2010-09-01"|22|380|367|"range"|-41.296369|174.785095
"162"|88.03|447|"Flat"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"3"|566|"2010-09-01"|21|519|530|"range"|-41.296369|174.785095
"163"|105.41|350|"Flat"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"2"|420|"2010-09-01"|62|400|387|"range"|-41.296369|174.785095
"164"|86.62|250|"Flat"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"1"|322|"2010-09-01"|57|300|295|"range"|-41.296369|174.785095
"165"|188|960|"House"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"5+"|1162|"2010-09-01"|9|1037|1100|"range"|-41.296369|174.785095
"166"|139.34|651|"House"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"4"|772|"2010-09-01"|19|699|730|"range"|-41.296369|174.785095
"167"|159.31|500|"House"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"3"|702|"2010-09-01"|37|564|560|"range"|-41.296369|174.785095
"168"|151.5|400|"House"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"2"|500|"2010-09-01"|32|474|452|"range"|-41.296369|174.785095
"169"|69.46|365|"House"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"1"|400|"2010-09-01"|6|359|385|"range"|-41.296369|174.785095
"170"|55.27|150|"Room"|"Wellington"|"2011-02-28"|"Mt Victoria/Roseneath"|"Wellington"|"1"|250|"2010-09-01"|22|208|212|"range"|-41.296369|174.785095
"171"|84.08|475|"Apartment"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"3"|583|"2010-09-01"|5|537|550|"range"|-41.263499|174.773385
"172"|58.85|405|"Apartment"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"2"|490|"2010-09-01"|58|453|450|"range"|-41.263499|174.773385
"173"|65.53|275|"Apartment"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"1"|375|"2010-09-01"|56|329|335|"range"|-41.263499|174.773385
"174"|107.07|446|"Flat"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"3"|502|"2010-09-01"|13|486|465|"range"|-41.263499|174.773385
"175"|78.19|335|"Flat"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"2"|440|"2010-09-01"|32|384|380|"range"|-41.263499|174.773385
"176"|57.93|206|"Flat"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"1"|280|"2010-09-01"|27|248|235|"range"|-41.263499|174.773385
"177"|173.05|500|"House"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"4"|701|"2010-09-01"|25|626|600|"range"|-41.263499|174.773385
"178"|196.55|460|"House"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"3"|650|"2010-09-01"|40|579|545|"range"|-41.263499|174.773385
"179"|72.8|400|"House"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"2"|500|"2010-09-01"|36|450|450|"range"|-41.263499|174.773385
"180"|94.26|275|"House"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"1"|445|"2010-09-01"|6|345|340|"range"|-41.263499|174.773385
"181"|44.3|131|"Room"|"Wellington"|"2011-02-28"|"Wadestown/Thorndon"|"Wellington"|"1"|186|"2010-09-01"|9|165|170|"range"|-41.263499|174.773385
"182"|43.93|322|"Flat"|"Wellington"|"2011-02-28"|"Miramar/Strathmore"|"Wellington"|"3"|396|"2010-09-01"|5|361|380|"range"|-41.311909|174.81803
"183"|65.17|300|"Flat"|"Wellington"|"2011-02-28"|"Miramar/Strathmore"|"Wellington"|"2"|360|"2010-09-01"|26|336|332|"range"|-41.311909|174.81803
"184"|45.56|237|"Flat"|"Wellington"|"2011-02-28"|"Miramar/Strathmore"|"Wellington"|"1"|292|"2010-09-01"|21|264|250|"range"|-41.311909|174.81803
"185"|187.84|482|"House"|"Wellington"|"2011-02-28"|"Miramar/Strathmore"|"Wellington"|"4"|600|"2010-09-01"|23|588|585|"range"|-41.311909|174.81803
"186"|80.61|410|"House"|"Wellington"|"2011-02-28"|"Miramar/Strathmore"|"Wellington"|"3"|500|"2010-09-01"|66|466|460|"range"|-41.311909|174.81803
"187"|75.26|326|"House"|"Wellington"|"2011-02-28"|"Miramar/Strathmore"|"Wellington"|"2"|412|"2010-09-01"|27|378|360|"range"|-41.311909|174.81803
"188"|174.91|842|"Apartment"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"5+"|987|"2010-09-01"|15|911|850|"range"|-41.292224|174.777345
"189"|99.93|692|"Apartment"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"4"|825|"2010-09-01"|17|741|760|"range"|-41.292224|174.777345
"190"|97.56|530|"Apartment"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"3"|680|"2010-09-01"|54|611|600|"range"|-41.292224|174.777345
"191"|113.07|395|"Apartment"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"2"|545|"2010-09-01"|266|472|460|"range"|-41.292224|174.777345
"192"|81.73|275|"Apartment"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"1"|365|"2010-09-01"|178|322|307|"range"|-41.292224|174.777345
"193"|81.72|500|"Flat"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"3"|635|"2010-09-01"|6|582|580|"range"|-41.292224|174.777345
"194"|200.83|360|"Flat"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"2"|556|"2010-09-01"|11|491|450|"range"|-41.292224|174.777345
"195"|79.8|230|"Flat"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"1"|330|"2010-09-01"|14|294|285|"range"|-41.292224|174.777345
"196"|64.87|506|"House"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"3"|600|"2010-09-01"|5|552|585|"range"|-41.292224|174.777345
"197"|101.25|170|"Room"|"Wellington"|"2011-02-28"|"Te Aro"|"Wellington"|"1"|217|"2010-09-01"|23|213|180|"range"|-41.292224|174.777345
"198"|134.87|420|"Apartment"|"Wellington"|"2011-02-28"|"Oriental Bay/Seatoun"|"Wellington"|"2"|595|"2010-09-01"|14|519|537|"range"|-41.291461|174.795363
"199"|85.7|327|"Apartment"|"Wellington"|"2011-02-28"|"Oriental Bay/Seatoun"|"Wellington"|"1"|456|"2010-09-01"|5|387|400|"range"|-41.291461|174.795363
"200"|38.66|320|"Flat"|"Wellington"|"2011-02-28"|"Oriental Bay/Seatoun"|"Wellington"|"2"|380|"2010-09-01"|10|350|350|"range"|-41.291461|174.795363
"201"|71.88|265|"Flat"|"Wellington"|"2011-02-28"|"Oriental Bay/Seatoun"|"Wellington"|"1"|360|"2010-09-01"|9|303|300|"range"|-41.291461|174.795363
"202"|224.5|575|"House"|"Wellington"|"2011-02-28"|"Oriental Bay/Seatoun"|"Wellington"|"4"|862|"2010-09-01"|9|751|750|"range"|-41.291461|174.795363
"203"|189.8|550|"House"|"Wellington"|"2011-02-28"|"Oriental Bay/Seatoun"|"Wellington"|"3"|800|"2010-09-01"|28|660|655|"range"|-41.291461|174.795363
"204"|134.32|420|"House"|"Wellington"|"2011-02-28"|"Oriental Bay/Seatoun"|"Wellington"|"2"|650|"2010-09-01"|14|537|525|"range"|-41.291461|174.795363
"205"|97.75|410|"Flat"|"Wellington"|"2011-02-28"|"Kilbirnie/Lyall Bay"|"Wellington"|"3"|495|"2010-09-01"|5|461|425|"range"|-41.318934|174.79468
"206"|51.64|293|"Flat"|"Wellington"|"2011-02-28"|"Kilbirnie/Lyall Bay"|"Wellington"|"2"|352|"2010-09-01"|29|326|320|"range"|-41.318934|174.79468
"207"|40.51|205|"Flat"|"Wellington"|"2011-02-28"|"Kilbirnie/Lyall Bay"|"Wellington"|"1"|260|"2010-09-01"|16|238|240|"range"|-41.318934|174.79468
"208"|55.05|450|"House"|"Wellington"|"2011-02-28"|"Kilbirnie/Lyall Bay"|"Wellington"|"4"|535|"2010-09-01"|5|504|520|"range"|-41.318934|174.79468
"209"|86.44|400|"House"|"Wellington"|"2011-02-28"|"Kilbirnie/Lyall Bay"|"Wellington"|"3"|510|"2010-09-01"|38|443|450|"range"|-41.318934|174.79468
"210"|67.12|347|"House"|"Wellington"|"2011-02-28"|"Kilbirnie/Lyall Bay"|"Wellington"|"2"|392|"2010-09-01"|17|348|360|"range"|-41.318934|174.79468
"211"|24.57|160|"Room"|"Wellington"|"2011-02-28"|"Kilbirnie/Lyall Bay"|"Wellington"|"1"|180|"2010-09-01"|10|163|167|"range"|-41.318934|174.79468
"212"|46.25|353|"Flat"|"Wellington"|"2011-02-28"|"Khandallah"|"Wellington"|"3"|385|"2010-09-01"|7|368|370|"range"|-41.246199|174.79649
"213"|37.8|280|"Flat"|"Wellington"|"2011-02-28"|"Khandallah"|"Wellington"|"2"|325|"2010-09-01"|14|299|305|"range"|-41.246199|174.79649
"214"|54.36|198|"Flat"|"Wellington"|"2011-02-28"|"Khandallah"|"Wellington"|"1"|282|"2010-09-01"|5|239|210|"range"|-41.246199|174.79649
"215"|138.18|500|"House"|"Wellington"|"2011-02-28"|"Khandallah"|"Wellington"|"4"|685|"2010-09-01"|26|594|567|"range"|-41.246199|174.79649
"216"|89.16|405|"House"|"Wellington"|"2011-02-28"|"Khandallah"|"Wellington"|"3"|517|"2010-09-01"|64|471|450|"range"|-41.246199|174.79649
"217"|100.15|327|"House"|"Wellington"|"2011-02-28"|"Khandallah"|"Wellington"|"2"|457|"2010-09-01"|17|413|400|"range"|-41.246199|174.79649
"218"|57.77|353|"Apartment"|"Wellington"|"2011-02-28"|"Northland"|"Wellington"|"2"|408|"2010-09-01"|5|380|390|"range"|-35.395111|173.630005
"219"|97.31|502|"Flat"|"Wellington"|"2011-02-28"|"Northland"|"Wellington"|"4"|660|"2010-09-01"|5|588|650|"range"|-35.395111|173.630005
"220"|69.03|300|"Flat"|"Wellington"|"2011-02-28"|"Northland"|"Wellington"|"2"|365|"2010-09-01"|19|322|315|"range"|-35.395111|173.630005
"221"|41.86|240|"Flat"|"Wellington"|"2011-02-28"|"Northland"|"Wellington"|"1"|287|"2010-09-01"|23|260|260|"range"|-35.395111|173.630005
"222"|145.99|520|"House"|"Wellington"|"2011-02-28"|"Northland"|"Wellington"|"4"|690|"2010-09-01"|7|601|580|"range"|-35.395111|173.630005
"223"|163.53|435|"House"|"Wellington"|"2011-02-28"|"Northland"|"Wellington"|"3"|600|"2010-09-01"|22|521|450|"range"|-35.395111|173.630005
"224"|103.71|357|"House"|"Wellington"|"2011-02-28"|"Northland"|"Wellington"|"2"|503|"2010-09-01"|13|433|420|"range"|-35.395111|173.630005
"225"|53.33|375|"Flat"|"Wellington"|"2011-02-28"|"Ngaio/Kaiwharawhara/Wilton"|"Wellington"|"3"|450|"2010-09-01"|6|410|415|"range"|-41.251615|174.775162
"226"|39.86|280|"Flat"|"Wellington"|"2011-02-28"|"Ngaio/Kaiwharawhara/Wilton"|"Wellington"|"2"|337|"2010-09-01"|47|304|295|"range"|-41.251615|174.775162
"227"|28.84|217|"Flat"|"Wellington"|"2011-02-28"|"Ngaio/Kaiwharawhara/Wilton"|"Wellington"|"1"|251|"2010-09-01"|33|236|240|"range"|-41.251615|174.775162
"228"|100.35|445|"House"|"Wellington"|"2011-02-28"|"Ngaio/Kaiwharawhara/Wilton"|"Wellington"|"4"|565|"2010-09-01"|28|505|500|"range"|-41.251615|174.775162
"229"|108.53|387|"House"|"Wellington"|"2011-02-28"|"Ngaio/Kaiwharawhara/Wilton"|"Wellington"|"3"|476|"2010-09-01"|53|444|430|"range"|-41.251615|174.775162
"230"|60.69|340|"House"|"Wellington"|"2011-02-28"|"Ngaio/Kaiwharawhara/Wilton"|"Wellington"|"2"|392|"2010-09-01"|29|375|360|"range"|-41.251615|174.775162
"231"|74.27|335|"Flat"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"3"|403|"2010-09-01"|7|372|385|"range"|-41.283794|174.740895
"232"|51.8|283|"Flat"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"2"|357|"2010-09-01"|25|323|300|"range"|-41.283794|174.740895
"233"|49.48|222|"Flat"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"1"|270|"2010-09-01"|20|244|230|"range"|-41.283794|174.740895
"234"|111.36|595|"House"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"5+"|725|"2010-09-01"|8|670|625|"range"|-41.283794|174.740895
"235"|166.19|457|"House"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"4"|625|"2010-09-01"|21|540|550|"range"|-41.283794|174.740895
"236"|116.94|420|"House"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"3"|522|"2010-09-01"|40|473|477|"range"|-41.283794|174.740895
"237"|63.81|371|"House"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"2"|456|"2010-09-01"|15|404|395|"range"|-41.283794|174.740895
"238"|24.9|143|"Room"|"Wellington"|"2011-02-28"|"Karori"|"Wellington"|"1"|178|"2010-09-01"|7|165|170|"range"|-41.283794|174.740895
"239"|25.9|193|"Flat"|"Marlborough"|"2011-02-28"|"Blenheim Central"|"Marlborough"|"2"|230|"2010-09-01"|85|211|210|"range"|-41.5168|173.953278
"240"|12.99|162|"Flat"|"Marlborough"|"2011-02-28"|"Blenheim Central"|"Marlborough"|"1"|180|"2010-09-01"|12|173|175|"range"|-41.5168|173.953278
"241"|63.8|355|"House"|"Marlborough"|"2011-02-28"|"Blenheim Central"|"Marlborough"|"5+"|447|"2010-09-01"|5|412|430|"range"|-41.5168|173.953278
"242"|34.88|298|"House"|"Marlborough"|"2011-02-28"|"Blenheim Central"|"Marlborough"|"4"|352|"2010-09-01"|29|325|330|"range"|-41.5168|173.953278
"243"|37.67|262|"House"|"Marlborough"|"2011-02-28"|"Blenheim Central"|"Marlborough"|"3"|310|"2010-09-01"|148|289|290|"range"|-41.5168|173.953278
"244"|29.72|220|"House"|"Marlborough"|"2011-02-28"|"Blenheim Central"|"Marlborough"|"2"|257|"2010-09-01"|51|242|240|"range"|-41.5168|173.953278
"245"|272.83|825|"Apartment"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"5+"|840|"2010-09-01"|8|925|837|"range"|-41.283409|174.775436
"246"|181.95|561|"Apartment"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"3"|725|"2010-09-01"|9|620|650|"range"|-41.283409|174.775436
"247"|97.09|390|"Apartment"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"2"|507|"2010-09-01"|112|453|430|"range"|-41.283409|174.775436
"248"|68.14|300|"Apartment"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"1"|380|"2010-09-01"|145|345|350|"range"|-41.283409|174.775436
"249"|72.06|472|"Flat"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"3"|592|"2010-09-01"|9|522|500|"range"|-41.283409|174.775436
"250"|96.05|313|"Flat"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"2"|450|"2010-09-01"|31|395|395|"range"|-41.283409|174.775436
"251"|61.33|265|"Flat"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"1"|342|"2010-09-01"|32|304|292|"range"|-41.283409|174.775436
"252"|219.84|850|"House"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"5+"|1237|"2010-09-01"|5|1054|1020|"range"|-41.283409|174.775436
"253"|128.68|618|"House"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"4"|804|"2010-09-01"|9|688|700|"range"|-41.283409|174.775436
"254"|150.52|450|"House"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"3"|600|"2010-09-01"|10|506|545|"range"|-41.283409|174.775436
"255"|69.54|450|"House"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"2"|557|"2010-09-01"|9|496|465|"range"|-41.283409|174.775436
"256"|30.47|290|"House"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"1"|325|"2010-09-01"|7|309|325|"range"|-41.283409|174.775436
"257"|29.68|160|"Room"|"Wellington"|"2011-02-28"|"Lambton"|"Wellington"|"1"|185|"2010-09-01"|34|181|180|"range"|-41.283409|174.775436
"258"|60.97|300|"Apartment"|"Wellington"|"2011-02-28"|"Island Bay/Melrose"|"Wellington"|"2"|400|"2010-09-01"|10|343|320|"range"|-41.33645|174.774306
"259"|114.75|310|"Flat"|"Wellington"|"2011-02-28"|"Island Bay/Melrose"|"Wellington"|"3"|500|"2010-09-01"|14|404|390|"range"|-41.33645|174.774306
"260"|55.29|290|"Flat"|"Wellington"|"2011-02-28"|"Island Bay/Melrose"|"Wellington"|"2"|350|"2010-09-01"|41|324|320|"range"|-41.33645|174.774306
"261"|73.87|210|"Flat"|"Wellington"|"2011-02-28"|"Island Bay/Melrose"|"Wellington"|"1"|267|"2010-09-01"|24|257|242|"range"|-41.33645|174.774306
"262"|120.03|530|"House"|"Wellington"|"2011-02-28"|"Island Bay/Melrose"|"Wellington"|"4"|650|"2010-09-01"|18|616|595|"range"|-41.33645|174.774306
"263"|108.21|420|"House"|"Wellington"|"2011-02-28"|"Island Bay/Melrose"|"Wellington"|"3"|550|"2010-09-01"|58|500|487|"range"|-41.33645|174.774306
"264"|77.56|320|"House"|"Wellington"|"2011-02-28"|"Island Bay/Melrose"|"Wellington"|"2"|420|"2010-09-01"|29|374|380|"range"|-41.33645|174.774306
"265"|183|750|"Apartment"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"5+"|867|"2010-09-01"|15|772|860|"range"|-41.301389|174.772845
"266"|43.87|662|"Apartment"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"4"|700|"2010-09-01"|28|676|675|"range"|-41.301389|174.772845
"267"|118.15|487|"Apartment"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"3"|550|"2010-09-01"|24|488|520|"range"|-41.301389|174.772845
"268"|55.58|402|"Apartment"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"2"|457|"2010-09-01"|47|435|440|"range"|-41.301389|174.772845
"269"|77.63|230|"Apartment"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"1"|370|"2010-09-01"|53|305|300|"range"|-41.301389|174.772845
"270"|21.6|240|"Boarding House"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"1"|270|"2010-09-01"|6|253|255|"range"|-41.301389|174.772845
"271"|110.28|670|"Flat"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"5+"|843|"2010-09-01"|11|774|780|"range"|-41.301389|174.772845
"272"|51.59|635|"Flat"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"4"|700|"2010-09-01"|10|653|660|"range"|-41.301389|174.772845
"273"|110.25|400|"Flat"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"3"|483|"2010-09-01"|17|413|430|"range"|-41.301389|174.772845
"274"|35.51|310|"Flat"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"2"|352|"2010-09-01"|17|341|340|"range"|-41.301389|174.772845
"275"|80.46|230|"Flat"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"1"|300|"2010-09-01"|29|275|280|"range"|-41.301389|174.772845
"276"|104.46|675|"House"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"5+"|840|"2010-09-01"|9|748|750|"range"|-41.301389|174.772845
"277"|161.12|555|"House"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"4"|761|"2010-09-01"|9|645|640|"range"|-41.301389|174.772845
"278"|66.16|487|"House"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"3"|577|"2010-09-01"|28|537|545|"range"|-41.301389|174.772845
"279"|79.67|367|"House"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"2"|471|"2010-09-01"|19|426|450|"range"|-41.301389|174.772845
"280"|65.4|160|"Room"|"Wellington"|"2011-02-28"|"Mt Cook"|"Wellington"|"1"|165|"2010-09-01"|164|167|160|"range"|-41.301389|174.772845
"281"|182.11|475|"Apartment"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"3"|800|"2010-09-01"|10|616|650|"range"|-41.304459|174.79547
"282"|86.47|325|"Apartment"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"2"|360|"2010-09-01"|8|366|332|"range"|-41.304459|174.79547
"283"|49.8|440|"Flat"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"4"|512|"2010-09-01"|5|474|440|"range"|-41.304459|174.79547
"284"|70.49|397|"Flat"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"3"|467|"2010-09-01"|24|423|445|"range"|-41.304459|174.79547
"285"|48.23|300|"Flat"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"2"|355|"2010-09-01"|63|322|320|"range"|-41.304459|174.79547
"286"|62.52|225|"Flat"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"1"|290|"2010-09-01"|46|261|260|"range"|-41.304459|174.79547
"287"|223.62|537|"House"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"5+"|655|"2010-09-01"|8|576|570|"range"|-41.304459|174.79547
"288"|124.27|520|"House"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"4"|645|"2010-09-01"|28|595|580|"range"|-41.304459|174.79547
"289"|94.04|467|"House"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"3"|597|"2010-09-01"|44|520|515|"range"|-41.304459|174.79547
"290"|70.59|350|"House"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"2"|440|"2010-09-01"|18|391|377|"range"|-41.304459|174.79547
"291"|57.03|127|"Room"|"Wellington"|"2011-02-28"|"Hataitai"|"Wellington"|"1"|188|"2010-09-01"|13|163|140|"range"|-41.304459|174.79547
"292"|33.42|335|"Flat"|"Wellington"|"2011-02-28"|"Kingston/Happy Valley"|"Wellington"|"3"|400|"2010-09-01"|6|363|355|"range"|-45.33574|168.718333
"293"|41.13|270|"Flat"|"Wellington"|"2011-02-28"|"Kingston/Happy Valley"|"Wellington"|"2"|300|"2010-09-01"|22|281|280|"range"|-45.33574|168.718333
"294"|53.4|200|"Flat"|"Wellington"|"2011-02-28"|"Kingston/Happy Valley"|"Wellington"|"1"|250|"2010-09-01"|10|227|220|"range"|-45.33574|168.718333
"295"|84.81|450|"House"|"Wellington"|"2011-02-28"|"Kingston/Happy Valley"|"Wellington"|"4"|595|"2010-09-01"|8|523|552|"range"|-45.33574|168.718333
"296"|62.3|399|"House"|"Wellington"|"2011-02-28"|"Kingston/Happy Valley"|"Wellington"|"3"|452|"2010-09-01"|37|433|430|"range"|-45.33574|168.718333
"297"|56.74|345|"House"|"Wellington"|"2011-02-28"|"Kingston/Happy Valley"|"Wellington"|"2"|427|"2010-09-01"|13|387|400|"range"|-45.33574|168.718333
"298"|154.29|153|"Room"|"Wellington"|"2011-02-28"|"Kingston/Happy Valley"|"Wellington"|"1"|249|"2010-09-01"|9|229|178|"range"|-45.33574|168.718333
"299"|26.32|230|"Flat"|"Upper Hutt"|"2011-02-28"|"Totara Park/Maoribank/Te Marua"|"Wellington"|"2"|258|"2010-09-01"|23|247|250|"range"|-41.108184|175.084109
"300"|44.3|393|"House"|"Upper Hutt"|"2011-02-28"|"Totara Park/Maoribank/Te Marua"|"Wellington"|"4"|450|"2010-09-01"|13|420|420|"range"|-41.108184|175.084109
"301"|51.53|302|"House"|"Upper Hutt"|"2011-02-28"|"Totara Park/Maoribank/Te Marua"|"Wellington"|"3"|360|"2010-09-01"|55|330|330|"range"|-41.108184|175.084109
"302"|22.68|250|"House"|"Upper Hutt"|"2011-02-28"|"Totara Park/Maoribank/Te Marua"|"Wellington"|"2"|295|"2010-09-01"|6|269|267|"range"|-41.108184|175.084109
"303"|9.17|120|"Room"|"Upper Hutt"|"2011-02-28"|"Totara Park/Maoribank/Te Marua"|"Wellington"|"1"|140|"2010-09-01"|6|130|132|"range"|-41.108184|175.084109
"304"|154.03|350|"Apartment"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"3"|550|"2010-09-01"|10|421|452|"range"|-41.287581|174.763289
"305"|75.65|332|"Apartment"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"2"|447|"2010-09-01"|19|405|420|"range"|-41.287581|174.763289
"306"|43.3|250|"Apartment"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"1"|287|"2010-09-01"|16|268|250|"range"|-41.287581|174.763289
"307"|70.17|530|"Flat"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"4"|620|"2010-09-01"|18|593|600|"range"|-41.287581|174.763289
"308"|141.02|397|"Flat"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"3"|507|"2010-09-01"|17|464|480|"range"|-41.287581|174.763289
"309"|76.64|300|"Flat"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"2"|378|"2010-09-01"|51|344|350|"range"|-41.287581|174.763289
"310"|53.03|218|"Flat"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"1"|295|"2010-09-01"|61|254|250|"range"|-41.287581|174.763289
"311"|127.48|710|"House"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"5+"|870|"2010-09-01"|12|781|750|"range"|-41.287581|174.763289
"312"|162.89|580|"House"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"4"|687|"2010-09-01"|31|616|600|"range"|-41.287581|174.763289
"313"|88.57|502|"House"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"3"|597|"2010-09-01"|31|565|550|"range"|-41.287581|174.763289
"314"|56.69|365|"House"|"Wellington"|"2011-02-28"|"Kelburn/Aro Valley"|"Wellington"|"2"|435|"2010-09-01"|14|389|397|"range"|-41.287581|174.763289
