Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1079196,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,433.55 ",5815126.255
1079197,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,488.54 ",5815057.859
1079198,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,520.55 ",5815021.046
1079199,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,242.12 ",5814769.056
1079200,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,019.50 ",5815278.235
1079201,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,033.60 ",5815289.202
1079202,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,055.84 ",5815307.689
1079203,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 316,838.63 ",5815192.192
1079204,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 316,844.43 ",5815203.423
1079205,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 316,724.00 ",5815048.281
1079206,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 316,720.90 ",5815049.21
1079207,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,568.77 ",5812600.56
1079208,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,562.60 ",5813193.901
1079209,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,267.94 ",5812722.866
1079210,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,295.90 ",5812649.92
1079211,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,310.51 ",5812612.708
1079212,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,088.51 ",5812533.973
1079213,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,273.57 ",5812639.492
1079217,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,148.14 ",5812334.813
1079218,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,166.81 ",5812286.023
1079219,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,187.71 ",5812232.984
1079220,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Mid Brunswick Green," 320,205.75 ",5812185.083
1079221,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,478.00 ",5813409.678
1079222,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,374.53 ",5813606.589
1079223,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,392.16 ",5813613.418
1079224,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,408.07 ",5811227.205
1079225,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,405.28 ",5811226.145
1079226,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,315.09 ",5811214.527
1079227,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,336.93 ",5811222.996
1079228,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,425.20 ",5811257.439
1079229,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,439.13 ",5811212.118
1079230,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,442.84 ",5811430.014
1079231,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,363.95 ",5811089.912
1079232,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,212.09 ",5811148.78
1079233,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,129.31 ",5811116.557
1079234,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,100.86 ",5811105.059
1079235,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,997.63 ",5811090.382
1079236,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,977.71 ",5811058.309
1079237,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,027.62 ",5811075.825
1079238,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,096.39 ",5811209.438
1079239,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,085.66 ",5811232.964
1079240,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 321,174.62 ",5811267.977
1079241,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,960.90 ",5811749.7
1079242,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,948.82 ",5811693.592
1079243,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,847.45 ",5811746.451
1079244,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,800.67 ",5811727.235
1079245,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,863.52 ",5811853.819
1079246,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,766.09 ",5811653.42
1079247,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,958.43 ",5813775.755
1079248,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,949.71 ",5813703.4
1079249,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,168.09 ",5814743.842
1079250,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,095.19 ",5814727.345
1079251,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,238.12 ",5814736.143
1079252,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,300.73 ",5814676.565
1079253,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,486.81 ",5814682.934
1079254,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,397.61 ",5814717.857
1079255,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,449.98 ",5812779.874
1079256,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,670.01 ",5812664.947
1079257,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 323,100.99 ",5812816.397
1079259,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,972.13 ",5812600.96
1079260,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 323,005.32 ",5812597.511
1079261,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 323,035.16 ",5812593.931
1079262,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,914.92 ",5812582.804
1079263,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,939.46 ",5812571.426
1079264,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,195.55 ",5812607.579
1079265,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,315.80 ",5813446.141
1079266,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,698.78 ",5813517.737
1079267,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,781.21 ",5813358.319
1079268,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,764.27 ",5813176.655
1079269,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,760.66 ",5813176.575
1079270,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,766.18 ",5813173.696
1079271,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,768.58 ",5813193.062
1079272,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,767.57 ",5813195.141
1079273,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,772.52 ",5813193.921
1079276,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,767.44 ",5815971.306
1079277,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,762.44 ",5815974.305
1079278,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,756.15 ",5815983.614
1079279,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,755.41 ",5815989.362
1079280,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,762.14 ",5815996.061
1079281,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,762.45 ",5815997.621
1079282,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,763.29 ",5815999.41
1079283,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,815.43 ",5816028.535
1079284,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,818.38 ",5816023.486
1079285,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 315,430.81 ",5811310.288
1079286,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 315,442.74 ",5811284.583
1079288,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,786.13 ",5812471.186
1079289,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,787.47 ",5812458.728
1079290,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,764.14 ",5813319.866
1079291,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,785.12 ",5813265.937
1079293,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,804.07 ",5813264.937
1079294,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,799.62 ",5813276.315
1079295,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,798.01 ",5813280.114
1079296,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,776.58 ",5813335.103
1079297,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,780.19 ",5813325.935
1079298,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,781.68 ",5813322.316
1079299,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,785.06 ",5813314.157
1079300,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,787.13 ",5813308.439
1079301,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,791.97 ",5813296.421
1079302,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,794.07 ",5813290.742
1079303,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,720.43 ",5813105.449
1079304,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,726.89 ",5813107.809
1079305,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,281.99 ",5812826.135
1079306,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,625.03 ",5812960.918
1079307,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,953.17 ",5812881.354
1079308,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,991.99 ",5812788.603
1079309,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,993.03 ",5812786.363
1079310,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,169.36 ",5812790.412
1079311,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,170.58 ",5812789.082
1079312,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,993.64 ",5812808.079
1079313,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,987.72 ",5812799.63
1079314,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,003.47 ",5812778.415
1079315,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,005.61 ",5812774.495
1079316,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,020.91 ",5812734.753
1079317,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,022.24 ",5812731.164
1079318,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,007.13 ",5812765.207
1079319,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,008.06 ",5812763.008
1079320,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,992.46 ",5812732.504
1079324,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,149.08 ",5812398.101
1079326,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,084.20 ",5812565.327
1079327,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,108.64 ",5812501.69
1079328,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,312.62 ",5813795.301
1079329,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 322,688.69 ",5811321.826
1079330,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,226.83 ",5814800.94
1079331,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,035.35 ",5814566.247
1079332,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,384.34 ",5814551.27
1079333,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,058.09 ",5814797.891
1079334,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,808.40 ",5814459.878
1079335,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,795.17 ",5814444.271
1079336,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,760.71 ",5814408.769
1079337,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,709.74 ",5814391.442
1079338,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,719.73 ",5814401.65
1079340,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,164.57 ",5814081.934
1079342,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,463.78 ",5814047.211
1079345,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,534.85 ",5814035.471
1079346,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,489.65 ",5813943.971
1079347,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,493.07 ",5813977.135
1079348,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,495.96 ",5814001.18
1079349,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,478.98 ",5813855.809
1079350,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,457.74 ",5813848.571
1079351,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,398.33 ",5813657.619
1079352,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,379.18 ",5813679.304
1079353,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,377.61 ",5813682.934
1079354,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 322,438.56 ",5810682.454
1079355,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 322,442.02 ",5810681.864
1079356,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 322,201.50 ",5810697.861
1079357,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 322,195.77 ",5810716.327
1079358,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 322,633.84 ",5808852.21
1079359,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 319,872.17 ",5812998.301
1079360,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 319,866.72 ",5812996.481
1079361,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,954.62 ",5814036.443
1079362,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 322,348.16 ",5810677.165
1079364,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,562.61 ",5809427.535
1079366,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 322,810.80 ",5810175.705
1079367,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,678.39 ",5809386.173
1079368,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,489.15 ",5809413.178
1079369,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,439.61 ",5809419.876
1079370,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 322,392.19 ",5809426.405
1079371,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,571.96 ",5813824.945
1079372,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,654.46 ",5813814.767
1079373,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,673.43 ",5813812.738
1079374,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 319,562.88 ",5813801.01
1079376,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,733.28 ",5813631.274
1079377,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,601.95 ",5812513.138
1079378,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,047.95 ",5814171.246
1079379,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,494.95 ",5813422.346
1079381,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,196.75 ",5812209.938
1079382,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,199.55 ",5812203.14
1079384,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,351.85 ",5813162.038
1079385,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,367.05 ",5813120.036
1079386,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,388.45 ",5813065.837
1079387,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,414.75 ",5812997.341
1079391,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,362.55 ",5813063.738
1079392,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,388.45 ",5812995.441
1079393,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,410.95 ",5812936.743
1079394,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,459.25 ",5812811.838
1079396,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,763.55 ",5812599.63
1079397,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,692.55 ",5812594.131
1079398,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,535.28 ",5812926.235
1079399,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,891.17 ",5812650.81
1079400,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,450.15 ",5813973.746
1079401,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,666.65 ",5812832.834
1079403,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,685.45 ",5812817.037
1079404,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,085.16 ",5813192.632
1079405,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 321,106.78 ",5813134.403
1079406,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,140.22 ",5813048.291
1079408,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,015.22 ",5813370.806
1079409,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,095.04 ",5813099.37
1079410,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,053.81 ",5813271.756
1079411,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,121.93 ",5813035.553
1079413,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,589.85 ",5813054.239
1079415,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,565.85 ",5813019.736
1079416,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,183.26 ",5812939.132
1079417,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,203.06 ",5812886.833
1079418,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,139.36 ",5812984.233
1079419,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,207.81 ",5812809.258
1079420,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,223.46 ",5812770.136
1079422,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,253.16 ",5812693.632
1079423,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,668.39 ",5813085.383
1079424,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,660.15 ",5813056.239
1079425,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,735.66 ",5813086.333
1079426,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,211.95 ",5813503.34
1079427,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,235.26 ",5813442.642
1079428,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,235.45 ",5813377.335
